Date,Price,Open,High,Low,Volum,Change %
04/11/2017,43.69,45.86,46.44,43.28,43.28,-2.72%
04/09/2017,44.91,44.43,45.48,44.43,44.43,1.74%
04/06/2017,44.14,44.86,45,43.76,43.76,-1.19%
04/05/2017,44.67,45.86,46.29,44.24,44.24,-2.10%
04/04/2017,45.63,43.48,46.58,43.48,43.48,5.77%
04/03/2017,43.14,42.04,43.91,41.37,41.37,3.08%
04/02/2017,41.85,41.56,42.04,41.13,41.13,1.04%
03/30/2017,41.42,41.42,42.42,40.9,40.9,1.27%
03/29/2017,40.9,41.99,43.09,40.56,40.56,-2.06%
03/28/2017,41.76,38.75,42.52,38.75,38.75,7.91%
03/27/2017,38.7,38.89,39.46,38.46,38.46,0.13%
03/23/2017,38.65,39.18,39.37,38.27,38.27,-0.97%
03/22/2017,39.03,38.46,39.13,38.46,38.46,1.85%
03/21/2017,38.32,37.22,38.46,37.17,37.17,4.70%
03/20/2017,36.6,37.6,37.6,36.21,36.21,-1.03%
03/19/2017,36.98,36.55,37.22,36.55,36.55,2.13%
03/16/2017,36.21,34.92,37.69,34.92,34.92,3.40%
03/15/2017,35.02,35.78,35.78,34.4,34.4,-0.82%
03/14/2017,35.31,35.26,35.83,34.92,34.92,0.68%
03/13/2017,35.07,35.26,35.78,34.97,34.97,-0.40%
03/12/2017,35.21,33.68,35.74,33.68,33.68,4.54%
03/09/2017,33.68,33.49,34.02,33.49,33.49,0.72%
03/08/2017,33.44,33.2,33.68,33.06,33.06,1.15%
03/07/2017,33.06,32.68,33.3,32.49,32.49,1.32%
03/06/2017,32.63,32.77,32.92,32.25,32.25,0.28%
03/05/2017,32.54,32.97,33.11,32.39,32.39,-0.70%
03/02/2017,32.77,31.87,33.2,31.87,31.87,2.06%
03/01/2017,32.11,31.91,32.25,31.87,31.87,0.31%
02/28/2017,32.01,32.01,32.25,31.82,31.82,0.16%
02/27/2017,31.96,31.63,32.15,31.63,31.63,0.28%
02/26/2017,31.87,31.82,32.25,31.58,31.58,0.16%
02/23/2017,31.82,32.01,32.15,31.68,31.68,0.00%
02/22/2017,31.82,31.87,32.01,31.72,31.72,0.16%
02/20/2017,31.77,31.68,31.96,31.68,31.68,0.28%
02/19/2017,31.68,32.01,32.39,31.63,31.63,-1.46%
02/16/2017,32.15,31.77,32.25,31.72,31.72,0.59%
02/15/2017,31.96,31.77,32.15,31.77,31.77,0.28%
02/14/2017,31.87,31.96,32.11,31.82,31.82,-0.28%
02/13/2017,31.96,31.91,32.25,31.58,31.58,0.76%
02/12/2017,31.72,32.15,32.39,31.58,31.58,-1.21%
02/09/2017,32.11,32.06,32.15,32.01,32.01,0.00%
02/08/2017,32.11,32.15,32.34,32.01,32.01,0.16%
02/07/2017,32.06,32.01,32.44,32.01,32.01,-0.59%
02/06/2017,32.25,31.96,32.49,31.96,31.96,-0.15%
02/05/2017,32.3,32.11,32.44,31.87,31.87,0.00%
02/02/2017,32.3,32.58,32.68,32.3,32.3,-1.16%
02/01/2017,32.68,32.2,32.82,32.2,32.2,1.05%
01/31/2017,32.34,31.63,33.06,31.63,31.63,1.03%
01/30/2017,32.01,31.53,32.11,31.53,31.53,1.68%
01/29/2017,31.48,32.01,32.49,31.2,31.2,-1.96%
01/26/2017,32.11,32.92,32.92,32.01,32.01,-2.61%
01/25/2017,32.97,33.25,34.4,32.63,32.63,-1.29%
01/24/2017,33.4,31.77,34.4,31.48,31.48,5.43%
01/23/2017,31.68,31.39,32.01,31.34,31.34,1.70%
01/22/2017,31.15,31.05,32.25,31.05,31.05,0.78%
01/19/2017,30.91,30.82,31.01,30.77,30.77,-0.16%
01/18/2017,30.96,31.1,31.2,30.86,30.86,-0.93%
01/17/2017,31.25,31.01,31.34,31.01,31.01,0.77%
01/16/2017,31.01,31.01,31.29,30.77,30.77,0.32%
01/15/2017,30.91,31.39,31.39,30.82,30.82,-1.53%
01/12/2017,31.39,31.15,31.48,31.15,31.15,0.32%
01/11/2017,31.29,31.05,31.34,30.77,30.77,2.02%
01/10/2017,30.67,30.86,31.05,30.48,30.48,-0.94%
01/09/2017,30.96,30.82,31.2,30.67,30.67,-0.45%
01/08/2017,31.1,30.82,31.2,30.72,30.72,-0.32%
01/05/2017,31.2,31.01,31.39,30.67,30.67,0.78%
01/04/2017,30.96,30.58,31.2,30.58,30.58,1.11%
01/03/2017,30.62,30.91,30.91,30.53,30.53,0.29%
01/02/2017,30.53,31.05,31.05,30.48,30.48,-0.46%
01/01/2017,30.67,31.39,31.39,30.58,30.58,0.16%
12/29/2016,30.62,30.67,30.72,30.53,30.53,-0.16%
12/28/2016,30.67,30.72,30.96,30.58,30.58,-0.16%
12/27/2016,30.72,30.72,30.96,30.72,30.72,0.00%
12/26/2016,30.72,30.53,30.82,30.53,30.53,-0.32%
12/22/2016,30.82,31.01,31.01,30.62,30.62,-0.61%
12/21/2016,31.01,31.01,31.1,30.96,30.96,0.00%
12/20/2016,31.01,31.1,31.1,30.96,30.96,-0.45%
12/19/2016,31.15,31.1,31.25,31.01,31.01,0.16%
12/18/2016,31.1,31.1,31.29,31.1,31.1,-0.16%
12/15/2016,31.15,31.2,31.2,31.1,31.1,-0.16%
12/14/2016,31.2,31.15,31.25,31.1,31.1,0.00%
12/12/2016,31.2,31.15,31.29,31.1,31.1,0.00%
12/11/2016,31.2,31.1,31.39,31.05,31.05,-0.61%
12/08/2016,31.39,31.25,31.58,31.2,31.2,0.32%
12/07/2016,31.29,31.68,31.72,31.2,31.2,-0.76%
12/06/2016,31.53,31.15,31.63,31.1,31.1,1.22%
12/05/2016,31.15,30.96,31.25,30.96,30.96,0.32%
12/04/2016,31.05,31.44,31.44,30.96,30.96,-0.93%
12/01/2016,31.34,31.29,31.53,31.25,31.25,0.29%
11/30/2016,31.25,30.82,31.44,30.82,30.82,1.40%
11/29/2016,30.82,31.01,31.1,30.58,30.58,-0.74%
11/28/2016,31.05,31.29,31.29,30.82,30.82,-0.77%
11/27/2016,31.29,31.44,31.48,31.25,31.25,-0.48%
11/24/2016,31.44,31.39,31.53,31.29,31.29,0.16%
11/23/2016,31.39,31.2,31.48,31.2,31.2,0.61%
11/22/2016,31.2,31.48,31.48,31.1,31.1,-0.61%
11/21/2016,31.39,31.53,31.53,31.34,31.34,-0.92%
11/20/2016,31.68,31.53,31.87,31.48,31.48,0.48%
11/17/2016,31.53,31.53,31.96,31.44,31.44,0.16%
11/16/2016,31.48,31.58,31.68,31.39,31.39,-0.16%
11/15/2016,31.53,31.53,31.87,31.44,31.44,0.00%
11/14/2016,31.53,32.25,32.25,31.44,31.44,-1.93%
11/13/2016,32.15,31.48,32.49,31.48,31.48,2.13%
11/10/2016,31.48,31.05,31.53,31.01,31.01,1.22%
11/09/2016,31.1,30.72,31.48,30.72,30.72,0.16%
11/08/2016,31.05,31.53,31.72,30.91,30.91,-1.24%
11/07/2016,31.44,31.58,32.01,30.91,30.91,-0.44%
11/06/2016,31.58,30.24,31.87,30.15,30.15,4.74%
11/03/2016,30.15,29.14,30.34,29.14,29.14,3.47%
11/02/2016,29.14,28.81,29.24,28.81,28.81,1.15%
11/01/2016,28.81,28.67,28.86,28.67,28.67,0.66%
10/31/2016,28.62,28.62,28.76,28.57,28.57,-0.49%
10/30/2016,28.76,28.71,28.9,28.67,28.67,-0.35%
10/27/2016,28.86,28.9,29.1,28.76,28.76,-0.48%
10/26/2016,29,28.9,29.38,28.71,28.71,1.15%
10/25/2016,28.67,29.05,29.14,28.67,28.67,0.00%
10/24/2016,28.67,28.95,28.95,28.62,28.62,0.17%
10/23/2016,28.62,28.76,28.9,28.47,28.47,-0.83%
10/20/2016,28.86,28.81,29,28.71,28.71,0.52%
10/19/2016,28.71,28.86,29.14,28.67,28.67,0.14%
10/18/2016,28.67,28.81,28.86,28.57,28.57,-0.49%
10/17/2016,28.81,29.1,29.19,28.71,28.71,-1.00%
10/16/2016,29.1,29.19,29.38,29,29,-0.31%
10/13/2016,29.19,28.76,29.33,28.67,28.67,1.67%
10/10/2016,28.71,29.19,29.19,28.67,28.67,-1.48%
10/09/2016,29.14,29.29,29.72,28.9,28.9,-0.34%
10/06/2016,29.24,28.67,30.05,28.67,28.67,0.34%
10/05/2016,29.14,28.95,29.33,28.95,28.95,1.15%
10/04/2016,28.81,28.81,29.05,28.62,28.62,0.35%
10/03/2016,28.71,28.52,29.1,28.43,28.43,0.67%
10/02/2016,28.52,28.81,28.9,28.33,28.33,-0.35%
09/29/2016,28.62,28.62,28.76,28.24,28.24,1.20%
09/28/2016,28.28,28.62,28.67,27.85,27.85,0.14%
09/27/2016,28.24,28.57,28.95,28.09,28.09,-1.81%
09/26/2016,28.76,29.24,29.29,28.57,28.57,-0.83%
09/25/2016,29,29.19,29.24,28.9,28.9,-0.34%
09/24/2016,29.1,29.24,29.53,29,29,-0.14%
09/22/2016,29.14,29.62,29.62,29,29,-1.79%
09/21/2016,29.67,29.48,29.76,29.43,29.43,0.64%
09/20/2016,29.48,29.57,29.62,29.29,29.29,0.34%
09/19/2016,29.38,29.81,29.81,29.29,29.29,-0.98%
09/18/2016,29.67,29.43,29.81,29.29,29.29,1.16%
09/08/2016,29.33,29.43,29.53,29.14,29.14,0.31%
09/07/2016,29.24,29.38,29.38,29.14,29.14,0.34%
09/06/2016,29.14,29.05,29.24,29.05,29.05,0.14%
09/05/2016,29.1,28.71,29.19,28.71,28.71,0.17%
09/04/2016,29.05,29.05,29.33,28.9,28.9,0.17%
09/01/2016,29,29.29,29.43,28.9,28.9,-0.34%
08/31/2016,29.1,28.43,29.29,28.43,28.43,2.21%
08/30/2016,28.47,28.57,28.67,28.38,28.38,-0.18%
08/29/2016,28.52,28.86,28.86,28.14,28.14,-0.66%
08/28/2016,28.71,29,29.29,28.67,28.67,-1.48%
08/24/2016,29.14,29.33,29.38,29.05,29.05,0.31%
08/23/2016,29.05,28.76,29.76,28.67,28.67,1.18%
08/22/2016,28.71,29.14,29.14,28.62,28.62,-1.17%
08/21/2016,29.05,28.71,29.38,28.52,28.52,2.54%
08/18/2016,28.33,28.67,28.86,28.04,28.04,-1.01%
08/17/2016,28.62,29.05,29.33,28.52,28.52,-1.65%
08/16/2016,29.1,29.48,29.57,29,29,-1.92%
08/14/2016,29.67,29.67,29.81,29.33,29.33,-0.17%
08/11/2016,29.72,30.1,30.1,29.62,29.62,-1.10%
08/10/2016,30.05,30.19,30.19,29.86,29.86,-0.46%
08/09/2016,30.19,30.1,30.72,30.1,30.1,0.00%
08/08/2016,30.19,29.53,30.34,29.53,29.53,1.58%
08/07/2016,29.72,30.1,30.39,29.57,29.57,-1.72%
08/04/2016,30.24,30.1,30.72,30.1,30.1,-0.17%
08/03/2016,30.29,29.43,30.58,29.33,29.33,2.57%
08/02/2016,29.53,30.05,30.29,29.24,29.24,-1.27%
08/01/2016,29.91,30.58,30.67,29.48,29.48,-1.87%
07/31/2016,30.48,29.62,30.82,29.62,29.62,3.74%
07/28/2016,29.38,28.38,29.96,28.33,28.33,4.41%
07/27/2016,28.14,27.61,28.28,27.33,27.33,2.07%
07/26/2016,27.57,27.71,28,27.18,27.18,1.43%
07/25/2016,27.18,27.38,27.47,26.85,26.85,-0.37%
07/24/2016,27.28,27.66,27.81,27.18,27.18,-1.05%
07/21/2016,27.57,27.23,28,27.18,27.18,1.58%
07/20/2016,27.14,27.23,27.33,26.75,26.75,0.18%
07/19/2016,27.09,27.04,27.38,26.75,26.75,-0.51%
07/18/2016,27.23,26.52,27.47,26.52,26.52,3.26%
07/17/2016,26.37,26.28,26.52,26.23,26.23,0.19%
07/16/2016,26.32,26.61,26.61,26.23,26.23,0.00%
07/14/2016,26.32,25.46,26.56,25.42,25.42,2.97%
07/13/2016,25.56,25.18,25.61,25.18,25.18,0.95%
07/12/2016,25.32,25.23,25.32,25.18,25.18,0.20%
07/11/2016,25.27,25.32,25.32,25.13,25.13,-0.20%
07/10/2016,25.32,25.08,25.32,24.84,24.84,0.00%
06/30/2016,25.32,25.32,25.46,25.27,25.27,0.00%
06/29/2016,25.32,25.46,25.46,25.18,25.18,-0.74%
06/28/2016,25.51,25.51,25.56,25.37,25.37,0.20%
06/27/2016,25.46,25.56,25.75,25.37,25.37,-0.59%
06/26/2016,25.61,25.8,25.94,25.56,25.56,0.00%
06/23/2016,25.61,25.56,25.85,25.46,25.46,0.59%
06/22/2016,25.46,25.46,25.61,25.32,25.32,-0.39%
06/21/2016,25.56,25.56,25.75,25.32,25.32,0.00%
06/20/2016,25.56,25.8,26.04,25.46,25.46,-0.93%
06/19/2016,25.8,26.18,26.42,25.7,25.7,-0.54%
06/16/2016,25.94,25.46,26.23,25.23,25.23,1.49%
06/15/2016,25.56,26.28,26.28,25.42,25.42,-1.84%
06/14/2016,26.04,25.32,26.13,25.32,25.32,4.41%
06/13/2016,24.94,24.46,25.32,24.27,24.27,2.34%
06/12/2016,24.37,24.65,24.7,24.27,24.27,-1.54%
06/09/2016,24.75,24.89,24.94,24.51,24.51,-0.36%
06/08/2016,24.84,23.7,25.13,23.65,23.65,5.03%
06/07/2016,23.65,22.69,23.89,22.69,22.69,3.37%
06/06/2016,22.88,23.08,23.08,22.79,22.79,-0.22%
06/05/2016,22.93,22.31,23.03,21.98,21.98,3.20%
06/02/2016,22.22,22.12,22.26,22.12,22.12,0.45%
06/01/2016,22.12,21.93,22.22,21.93,21.93,-0.23%
05/31/2016,22.17,22.07,22.22,22.07,22.07,0.23%
05/30/2016,22.12,21.98,22.17,21.98,21.98,0.45%
05/29/2016,22.02,22.36,22.45,21.83,21.83,0.18%
05/26/2016,21.98,21.88,22.17,21.88,21.88,0.23%
05/25/2016,21.93,22.02,22.17,21.88,21.88,-0.23%
05/24/2016,21.98,22.02,22.12,21.93,21.93,0.00%
05/22/2016,21.98,22.36,22.36,21.88,21.88,-0.63%
05/19/2016,22.12,22.22,22.5,22.02,22.02,-1.69%
05/18/2016,22.5,22.55,22.79,22.31,22.31,-0.44%
05/17/2016,22.6,22.12,23.08,22.12,22.12,2.82%
05/16/2016,21.98,21.88,22.07,21.55,21.55,2.71%
05/15/2016,21.4,20.4,21.5,20.4,20.4,-1.97%
05/11/2016,21.83,21.31,21.98,21.31,21.31,1.30%
05/10/2016,21.55,21.5,21.69,21.31,21.31,0.47%
05/09/2016,21.45,20.93,21.5,20.83,20.83,2.05%
05/08/2016,21.02,20.78,21.12,20.73,20.73,1.59%
05/05/2016,20.69,20.26,20.73,20.26,20.26,0.93%
05/04/2016,20.5,20.07,20.59,19.92,19.92,2.14%
05/03/2016,20.07,19.97,20.26,19.97,19.97,1.21%
05/02/2016,19.83,19.68,19.97,19.64,19.64,0.25%
04/28/2016,19.78,19.83,20.26,19.68,19.68,0.00%
04/27/2016,19.78,20.11,20.16,19.68,19.68,-2.13%
04/26/2016,20.21,20.16,20.45,20.11,20.11,-0.44%
04/25/2016,20.3,20.3,20.4,20.11,20.11,0.94%
04/24/2016,20.11,20.02,20.21,20.02,20.02,-1.42%
04/21/2016,20.4,21.02,21.02,20.21,20.21,-1.16%
04/20/2016,20.64,20.3,20.88,20.3,20.3,-0.91%
04/19/2016,20.83,20.73,20.88,20.4,20.4,0.00%
04/18/2016,20.83,20.21,20.93,20.11,20.11,1.61%
04/17/2016,20.5,20.07,20.54,20.07,20.07,-0.19%
04/13/2016,20.54,20.5,20.73,20.3,20.3,0.69%
04/12/2016,20.4,20.21,20.64,20.21,20.21,-0.68%
04/11/2016,20.54,20.78,20.83,20.4,20.4,-1.63%
04/10/2016,20.88,20.88,20.93,20.64,20.64,-0.67%
04/07/2016,21.02,21.02,21.02,20.88,20.88,0.43%
04/06/2016,20.93,20.93,20.97,20.88,20.88,-0.43%
04/05/2016,21.02,20.93,21.12,20.93,20.93,0.00%
04/04/2016,21.02,20.93,21.02,20.88,20.88,0.43%
04/03/2016,20.93,21.21,21.21,20.88,20.88,-2.01%
03/31/2016,21.36,21.12,21.69,21.02,21.02,1.14%
03/30/2016,21.12,20.64,21.16,20.64,20.64,2.57%
03/29/2016,20.59,20.4,20.69,20.4,20.4,0.24%
03/28/2016,20.54,20.88,20.93,20.45,20.45,0.00%
03/27/2016,20.54,20.73,20.73,20.5,20.5,-1.86%
03/24/2016,20.93,20.69,21.02,20.69,20.69,0.00%
03/23/2016,20.93,20.73,21.02,20.73,20.73,-0.19%
03/22/2016,20.97,20.93,21.21,20.93,20.93,-0.24%
03/21/2016,21.02,21.02,21.69,21.02,21.02,-0.47%
03/20/2016,21.12,20.64,21.31,20.54,20.54,1.39%
03/16/2016,20.83,20.83,21.21,20.78,20.78,0.24%
03/15/2016,20.78,20.88,20.97,20.78,20.78,-0.91%
03/14/2016,20.97,20.78,21.36,20.78,20.78,0.19%
03/13/2016,20.93,21.4,21.4,20.78,20.78,-2.42%
03/10/2016,21.45,21.26,21.59,21.12,21.12,1.37%
03/09/2016,21.16,21.36,21.69,21.02,21.02,-2.22%
03/08/2016,21.64,20.88,21.83,20.88,20.88,3.20%
03/07/2016,20.97,20.64,21.07,20.54,20.54,2.09%
03/06/2016,20.54,20.78,20.83,20.35,20.35,-3.39%
03/03/2016,21.26,21.45,21.45,20.83,20.83,4.47%
03/02/2016,20.35,21.07,21.16,19.59,19.59,-5.74%
03/01/2016,21.59,20.59,22.45,20.59,20.59,4.86%
02/29/2016,20.59,20.3,20.97,20.11,20.11,1.18%
02/28/2016,20.35,20.4,20.54,20.16,20.16,-0.93%
02/25/2016,20.54,20.69,20.69,20.3,20.3,-0.72%
02/24/2016,20.69,20.88,21.12,20.54,20.54,-0.67%
02/23/2016,20.83,21.12,21.16,20.78,20.78,-0.24%
02/22/2016,20.88,21.02,21.02,20.4,20.4,-0.90%
02/18/2016,21.07,21.21,21.21,20.97,20.97,-0.89%
02/17/2016,21.26,20.88,21.4,20.88,20.88,-0.65%
02/16/2016,21.4,21.88,21.98,21.26,21.26,-0.47%
02/15/2016,21.5,21.98,21.98,21.5,21.5,-1.10%
02/14/2016,21.74,21.64,21.98,21.64,21.64,-0.23%
02/11/2016,21.79,21.64,21.88,21.64,21.64,-0.18%
02/10/2016,21.83,21.74,21.83,21.69,21.69,-0.23%
02/09/2016,21.88,21.79,21.98,21.69,21.69,0.00%
02/08/2016,21.88,22.07,22.6,21.83,21.83,-1.93%
02/07/2016,22.31,22.84,22.84,22.26,22.26,-0.45%
02/04/2016,22.41,22.41,22.45,22.36,22.36,0.00%
02/03/2016,22.41,22.45,22.5,22.31,22.31,-0.18%
02/02/2016,22.45,22.45,22.69,22.41,22.41,-1.06%
02/01/2016,22.69,22.93,22.93,22.26,22.26,0.00%
01/31/2016,22.69,22.36,22.98,22.36,22.36,0.40%
01/28/2016,22.6,22.6,22.74,22.45,22.45,0.00%
01/27/2016,22.6,22.55,22.79,22.12,22.12,0.00%
01/26/2016,22.6,22.69,22.79,22.6,22.6,0.00%
01/25/2016,22.6,22.84,23.27,22.45,22.45,-0.22%
01/24/2016,22.65,22.6,22.69,22.26,22.26,0.44%
01/21/2016,22.55,22.07,22.88,22.07,22.07,2.41%
01/20/2016,22.02,22.22,22.22,21.74,21.74,-0.90%
01/19/2016,22.22,22.93,23.12,22.22,22.22,0.00%
01/18/2016,22.22,22.07,22.45,21.98,21.98,0.91%
01/17/2016,22.02,22.17,22.22,21.98,21.98,-1.52%
01/14/2016,22.36,22.69,22.79,22.17,22.17,-1.45%
01/13/2016,22.69,22.55,22.79,22.45,22.45,-0.22%
01/12/2016,22.74,22.69,22.88,22.65,22.65,0.00%
01/11/2016,22.74,22.88,23.17,22.69,22.69,0.40%
01/10/2016,22.65,22.45,22.88,22.45,22.45,-0.18%
01/07/2016,22.69,22.55,22.79,22.5,22.5,0.40%
01/06/2016,22.6,22.93,23.12,22.5,22.5,-1.65%
01/05/2016,22.98,22.69,23.17,22.69,22.69,0.22%
01/04/2016,22.93,23.17,23.17,22.69,22.69,-1.04%
01/03/2016,23.17,23.79,23.79,23.17,23.17,-0.43%
12/31/2015,23.27,23.36,24.08,23.17,23.17,0.00%
12/30/2015,23.27,22.69,23.36,22.69,22.69,0.65%
12/29/2015,23.12,22.55,23.22,22.31,22.31,0.39%
12/28/2015,23.03,22.74,23.17,22.74,22.74,0.66%
12/27/2015,22.88,23.27,23.55,22.74,22.74,0.39%
12/24/2015,22.79,22.79,22.88,22.65,22.65,0.00%
12/23/2015,22.79,23.31,23.31,22.69,22.69,-0.61%
12/22/2015,22.93,22.93,23.41,22.93,22.93,0.00%
12/21/2015,22.93,22.84,23.36,22.79,22.79,1.24%
12/20/2015,22.65,22.79,22.84,22.55,22.55,-0.18%
12/17/2015,22.69,21.88,22.93,21.88,21.88,3.94%
12/15/2015,21.83,21.98,22.26,21.64,21.64,1.11%
12/14/2015,21.59,21.26,21.69,21.26,21.26,0.19%
12/13/2015,21.55,21.83,21.93,21.55,21.55,-0.87%
12/10/2015,21.74,21.59,22.07,21.59,21.59,-1.27%
12/09/2015,22.02,22.22,22.41,21.98,21.98,-1.74%
12/08/2015,22.41,22.69,22.74,22.36,22.36,-1.45%
12/07/2015,22.74,22.69,22.88,22.65,22.65,-2.28%
12/06/2015,23.27,23.36,24.08,23.17,23.17,2.33%
12/03/2015,22.74,22.93,23.12,22.69,22.69,-0.61%
12/02/2015,22.88,23.31,23.41,22.79,22.79,-1.25%
12/01/2015,23.17,23.22,23.51,22.93,22.93,0.83%
11/30/2015,22.98,22.5,23.36,22.17,22.17,-1.42%
11/29/2015,23.31,23.17,22.93,23.27,23.27,0.00%
11/26/2015,23.31,23.31,23.41,23.12,23.12,0.00%
11/25/2015,23.31,23.31,23.46,23.22,23.22,0.00%
11/24/2015,23.31,23.31,23.46,23.12,23.12,-0.64%
11/23/2015,23.46,23.36,23.65,23.22,23.22,0.21%
11/22/2015,23.41,23.79,23.65,23.31,23.31,-0.59%
11/19/2015,23.55,23.79,23.79,23.41,23.41,0.60%
11/18/2015,23.41,23.36,23.65,23.17,23.17,1.25%
11/17/2015,23.12,23.6,23.79,23.03,23.03,-0.22%
11/16/2015,23.17,23.6,23.6,23.03,23.03,-0.81%
11/15/2015,23.36,23.41,23.51,22.6,22.6,2.28%
11/12/2015,22.84,22.55,23.03,22.22,22.22,1.74%
11/11/2015,22.45,22.84,22.84,22.26,22.26,0.00%
11/10/2015,22.45,21.93,22.79,21.55,21.55,0.85%
11/09/2015,22.26,22.26,22.5,22.17,22.17,-0.22%
11/08/2015,22.31,22.74,22.79,22.12,22.12,-0.84%
11/05/2015,22.5,22.22,22.65,21.98,21.98,1.08%
11/04/2015,22.26,21.93,22.36,21.5,21.5,3.53%
11/03/2015,21.5,22.45,22.45,21.26,21.26,-2.36%
11/02/2015,22.02,22.84,22.84,21.79,21.79,-0.23%
11/01/2015,22.07,21.98,22.31,21.83,21.83,-0.45%
10/29/2015,22.17,21.5,22.31,21.12,21.12,3.79%
10/28/2015,21.36,21.45,21.55,20.83,20.83,-0.42%
10/27/2015,21.45,21.79,21.93,21.31,21.31,-0.65%
10/26/2015,21.59,22.07,22.45,21.45,21.45,-2.17%
10/25/2015,22.07,22.69,22.69,22.02,22.02,-1.69%
10/21/2015,22.45,22.93,22.98,22.41,22.41,-2.52%
10/20/2015,23.03,23.27,23.6,22.74,22.74,-1.62%
10/19/2015,23.41,23.79,23.79,23.17,23.17,-0.59%
10/18/2015,23.55,23.36,23.84,22.69,22.69,4.20%
10/15/2015,22.6,23.74,23.74,22.36,22.36,-4.44%
10/14/2015,23.65,23.98,24.27,23.51,23.51,-1.79%
10/13/2015,24.08,24.32,25.03,23.7,23.7,0.21%
10/12/2015,24.03,22.88,24.17,22.74,22.74,6.56%
10/11/2015,22.55,22.6,22.65,21.79,21.79,0.00%
10/08/2015,22.55,21.64,22.88,21.59,21.59,2.59%
10/07/2015,21.98,20.93,22.17,20.93,20.93,-0.86%
10/06/2015,22.17,20.59,22.31,20.59,20.59,4.53%
10/05/2015,21.21,20.35,21.31,19.78,19.78,4.48%
10/04/2015,20.3,20.02,21.02,19.87,19.87,1.40%
10/01/2015,20.02,19.3,20.16,19.3,19.3,1.73%
09/30/2015,19.68,18.82,19.87,18.82,18.82,1.44%
09/29/2015,19.4,18.73,19.59,18.73,18.73,1.25%
09/28/2015,19.16,18.25,19.21,18.25,18.25,2.02%
09/22/2015,18.78,19.35,19.44,18.68,18.68,0.81%
09/21/2015,18.63,18.97,18.97,18.58,18.58,0.00%
09/20/2015,18.63,18.25,18.97,18.25,18.25,0.00%
09/17/2015,18.63,18.35,18.82,18.25,18.25,-0.27%
09/16/2015,18.68,19.21,19.49,18.54,18.54,-0.27%
09/15/2015,18.73,18.44,18.82,18.44,18.44,1.85%
09/14/2015,18.39,18.25,18.54,18.06,18.06,-1.02%
09/13/2015,18.58,18.2,18.68,18.2,18.2,0.49%
09/10/2015,18.49,19.11,19.25,18.49,18.49,-1.28%
09/09/2015,18.73,19.01,19.01,18.63,18.63,-1.47%
09/08/2015,19.01,18.25,19.11,18.25,18.25,2.04%
09/07/2015,18.63,18.39,18.82,18.39,18.39,-0.27%
09/06/2015,18.68,18.87,18.87,18.2,18.2,0.27%
09/03/2015,18.63,18.06,18.73,18.06,18.06,0.76%
09/02/2015,18.49,18.01,18.54,17.96,17.96,0.54%
09/01/2015,18.39,18.35,18.54,18.35,18.35,-1.55%
08/31/2015,18.68,18.63,18.78,18.44,18.44,-0.27%
08/30/2015,18.73,18.68,18.78,18.49,18.49,0.54%
08/27/2015,18.63,18.2,18.68,18.15,18.15,2.08%
08/26/2015,18.25,18.15,18.39,17.96,17.96,-0.27%
08/25/2015,18.3,17.77,18.39,17.77,17.77,0.55%
08/24/2015,18.2,18.15,18.39,18.15,18.15,-1.03%
08/23/2015,18.39,18.15,18.58,18.15,18.15,-1.02%
08/20/2015,18.58,18.35,18.63,18.35,18.35,1.03%
08/19/2015,18.39,18.2,18.58,18.2,18.2,-1.02%
08/18/2015,18.58,18.15,18.73,18.15,18.15,2.37%
08/17/2015,18.15,18.15,18.35,18.15,18.15,0.22%
08/16/2015,18.11,18.01,18.2,17.96,17.96,-0.49%
08/13/2015,18.2,18.15,18.39,18.06,18.06,-0.27%
08/12/2015,18.25,18.11,18.63,17.92,17.92,0.00%
08/11/2015,18.25,17.96,18.39,17.96,17.96,-0.76%
08/10/2015,18.39,18.01,18.49,18.01,18.01,-0.81%
08/09/2015,18.54,18.58,18.63,18.2,18.2,-0.75%
08/06/2015,18.68,19.01,19.11,18.54,18.54,0.54%
08/05/2015,18.58,18.44,19.11,18.35,18.35,-2.26%
08/04/2015,19.01,19.01,19.21,18.78,18.78,-0.52%
08/03/2015,19.11,19.11,19.21,19.01,19.01,-0.26%
08/02/2015,19.16,18.78,19.21,18.63,18.63,-0.26%
07/30/2015,19.21,19.06,19.25,18.3,18.3,-0.72%
07/29/2015,19.35,18.82,19.4,18.82,18.82,0.73%
07/28/2015,19.21,19.21,19.25,18.92,18.92,0.00%
07/27/2015,19.21,19.01,19.35,19.01,19.01,-0.72%
07/26/2015,19.35,19.54,19.54,19.21,19.21,0.26%
07/23/2015,19.3,19.44,19.59,19.3,19.3,-1.73%
07/22/2015,19.64,19.83,19.83,19.25,19.25,-0.20%
07/21/2015,19.68,19.54,19.83,18.73,18.73,3.25%
07/14/2015,19.06,18.87,19.16,18.82,18.82,2.31%
07/13/2015,18.63,18.58,18.78,18.58,18.58,0.76%
07/12/2015,18.49,18.39,18.49,18.39,18.39,0.54%
07/09/2015,18.39,18.63,18.63,18.35,18.35,-0.54%
07/08/2015,18.49,18.49,18.63,18.2,18.2,1.04%
07/07/2015,18.3,18.01,18.39,18.01,18.01,0.83%
07/06/2015,18.15,17.92,18.39,17.87,17.87,0.22%
07/05/2015,18.11,18.25,18.3,17.68,17.68,-2.06%
