Date,Price,Open,High,Low,Volum,Change %,RSI14
2019-09-08,47.3,47.8,48.05,46.98,46.98,-0.36%,27.672035139092216
2019-09-09,46.56,47.3,48.13,46.32,46.32,-1.56%,25.50607287449394
2019-09-11,46.15,46.56,46.56,46.07,46.07,-0.88%,22.58485639686681
2019-09-12,47.3,46.07,47.63,46.07,46.07,2.49%,32.98969072164945
2019-09-15,47.72,47.47,47.8,46.98,46.98,0.89%,36.38368246968027
2019-09-16,48.95,47.8,49.53,47.39,47.39,2.58%,46.99170124481329
2019-09-17,48.95,49.12,49.45,48.62,48.62,0.00%,44.637053087757344
2019-09-18,49.04,49.45,49.53,48.95,48.95,0.18%,50.0
2019-09-19,48.79,49.04,49.28,48.71,48.71,-0.51%,57.278911564625844
2019-09-22,49.28,48.95,49.69,48.13,48.13,1.00%,59.53608247422682
2019-09-23,51.34,49.45,51.59,49.45,49.45,4.18%,74.97194163860829
2019-09-24,51.43,51.51,51.76,51.1,51.1,0.18%,81.17505995203837
2019-09-25,50.44,51.43,51.43,49.78,49.78,-1.92%,70.16317016317015
2019-09-26,50.19,50.68,51.18,49.69,49.69,-0.50%,66.30695443645082
2019-09-29,50.85,50.27,51.26,50.02,50.02,1.32%,70.10192525481315
2019-09-30,50.68,50.77,51.1,50.19,50.19,-0.33%,74.93946731234863
2019-10-01,50.68,50.35,50.93,50.35,50.35,0.00%,78.85350318471335
2019-10-02,50.77,51.01,51.1,50.6,50.6,0.18%,75.5522827687776
2019-10-03,50.77,51.01,51.01,50.68,50.68,0.00%,73.94034536891678
2019-10-06,50.77,51.01,51.01,50.44,50.44,0.00%,67.704280155642
2019-10-07,50.52,50.77,50.93,50.19,50.19,-0.49%,64.56400742115025
2019-10-09,50.68,50.52,50.85,50.35,50.35,0.32%,65.01831501831501
2019-10-10,50.11,50.52,50.68,50.11,50.11,-1.12%,61.41868512110725
2019-10-13,49.86,49.94,50.11,49.69,49.69,-0.50%,55.234657039711166
2019-10-14,49.69,49.86,50.27,49.45,49.45,-0.34%,27.39726027397255
2019-10-15,49.53,49.69,50.11,48.71,48.71,-0.32%,24.462365591397912
2019-10-16,48.62,49.04,49.45,48.29,48.29,-1.84%,25.000000000000043
2019-10-17,48.38,48.62,48.95,48.13,48.13,-0.49%,25.068870523416066
2019-10-20,48.62,48.29,49.28,48.29,48.29,0.50%,15.264797507788032
2019-10-21,48.21,48.71,48.71,47.96,47.96,-0.84%,14.20289855072454
2019-10-22,47.14,48.21,48.21,46.89,46.89,-2.22%,10.840707964601677
2019-10-23,46.65,46.81,46.98,46.48,46.48,-1.04%,8.130081300812847
2019-10-24,46.81,46.32,47.3,46.32,46.32,0.34%,11.023622047244018
2019-10-27,45.82,46.32,46.32,45.74,45.74,-2.11%,9.22570016474458
2019-10-28,45.99,46.15,46.15,45.74,45.74,0.37%,12.1869782971619
2019-10-29,44.91,46.48,46.48,44.67,44.67,-2.35%,8.248914616497814
2019-10-30,43.93,45.66,45.66,43.27,43.27,-2.18%,7.786885245901644
2019-10-31,41.7,44.34,44.34,41.21,41.21,-5.08%,6.1290322580645125
2019-11-03,43.02,42.03,43.35,41.62,41.62,3.17%,18.086124401913892
2019-11-04,42.85,42.85,42.94,42.03,42.03,-0.40%,18.06883365200764
2019-11-05,45.08,42.85,45.41,42.85,42.85,5.20%,34.97453310696095
2019-11-06,47.22,45.24,47.55,45.08,45.08,4.75%,45.76023391812864
2019-11-07,47.72,46.89,47.88,46.56,46.56,1.06%,46.77187948350072
2019-11-11,49.2,47.72,49.45,47.39,47.39,3.10%,53.29780146568954
2019-11-12,48.87,49.69,49.69,48.21,48.21,-0.67%,56.061667834618056
2019-11-13,48.29,49.45,49.61,48.21,48.21,-1.19%,55.710306406685234
2019-11-14,48.05,48.62,49.45,47.3,47.3,-0.50%,54.29362880886424
2019-11-17,48.54,48.05,48.87,47.8,47.8,1.02%,59.756097560975604
2019-11-18,49.2,49.2,49.45,48.13,48.13,1.36%,61.122661122661114
2019-11-19,50.44,49.37,50.85,49.04,49.04,2.52%,68.95133653187114
2019-11-20,49.61,50.44,51.01,49.45,49.45,-1.65%,69.66759002770083
2019-11-21,50.02,49.61,50.35,49.53,49.53,0.83%,82.96354992076067
2019-11-24,49.53,50.11,50.19,48.79,48.79,-0.98%,77.60814249363864
2019-11-25,49.04,49.61,49.78,48.62,48.62,-0.99%,75.55739058629229
2019-11-26,48.62,49.45,49.69,48.21,48.21,-0.86%,67.18446601941744
2019-11-27,48.05,49.2,49.2,47.63,47.63,-1.17%,54.75372279495989
2019-11-28,47.8,48.13,48.62,47.72,47.72,-0.52%,50.471698113207545
2019-12-01,37.58,37.75,37.91,37.33,37.33,-21.38%,16.26016260162602
2019-12-02,48.71,48.79,50.02,48.21,48.21,29.62%,49.714489650249824
2019-12-03,47.88,49.28,49.28,47.72,47.72,-1.70%,49.274849663954726
2019-12-04,48.21,48.46,48.46,47.96,47.96,0.69%,50.2820874471086
2019-12-05,48.21,48.54,48.62,48.05,48.05,0.00%,49.40796555435953
2019-12-08,47.63,48.21,48.46,47.47,47.47,-1.20%,47.17524289312703
2019-12-09,47.39,48.13,48.13,47.3,47.3,-0.50%,44.30757745427399
2019-12-10,47.63,48.21,48.21,47.39,47.39,0.51%,46.22137404580153
2019-12-11,47.39,47.63,47.8,47.3,47.3,-0.50%,44.94813676527084
2019-12-12,46.89,47.39,47.39,46.23,46.23,-1.06%,44.930875576036875
2019-12-15,46.81,46.81,47.39,46.56,46.56,-0.17%,45.64962934061647
2019-12-17,46.65,46.81,47.3,46.4,46.4,-0.34%,46.11746156878203
2019-12-18,46.81,46.65,46.98,46.56,46.56,0.34%,47.51602564102565
2019-12-19,47.06,46.98,47.55,46.73,46.73,0.53%,48.51762820512822
2019-12-22,47.14,46.32,47.39,46.32,46.32,0.17%,82.25371120107961
2019-12-23,46.89,47.06,47.06,46.65,46.65,-0.53%,26.903553299492415
2019-12-24,46.65,46.98,46.98,46.56,46.56,-0.51%,31.641791044776113
2019-12-26,46.65,46.4,47.55,46.4,46.4,0.00%,24.172185430463628
2019-12-29,46.81,46.65,46.98,46.4,46.4,0.34%,27.987421383647927
2019-12-30,47.06,47.3,47.55,46.81,46.81,0.53%,40.00000000000005
2020-01-01,44.09,47.06,47.06,43.27,43.27,-6.31%,20.430107526881812
2020-01-02,43.1,44.42,45.08,42.28,42.28,-2.25%,14.218009478673054
2020-01-05,41.78,43.68,43.68,41.7,41.7,-3.06%,12.145748987854304
2020-01-06,38.98,41.21,42.03,38.57,38.57,-6.70%,9.268795056642674
2020-01-07,37.09,39.15,39.48,36.67,36.67,-4.85%,7.812500000000043
2020-01-08,38.32,37.91,39.81,37.33,37.33,3.32%,16.91818903891979
2020-01-09,38.32,38.32,38.4,37.91,37.91,0.00%,15.848753016894605
2020-01-12,38.98,38.65,39.31,37.99,37.99,1.72%,18.535825545171306
2020-01-13,38.9,39.56,39.56,38.32,38.32,-0.21%,17.91277258566977
2020-01-14,39.23,38.73,39.39,38.73,38.73,0.85%,20.35603715170275
2020-01-15,40.38,39.31,40.63,39.15,39.15,2.93%,27.33188720173537
2020-01-16,41.45,39.81,41.62,39.81,39.81,2.65%,32.55033557046981
2020-01-19,42.85,41.62,43.27,41.62,41.62,3.38%,37.732342007434944
2020-01-20,42.61,43.27,43.27,42.2,42.2,-0.56%,36.205827650340964
2020-01-21,42.2,42.03,42.77,41.29,41.29,-0.96%,43.036109064112004
2020-01-22,42.77,42.52,42.85,41.95,41.95,1.35%,48.74524714828898
2020-01-23,42.28,42.77,42.77,42.2,42.2,-1.15%,52.029220779220786
2020-01-26,42.36,42.28,42.85,42.03,42.03,0.19%,67.6041666666667
2020-01-27,42.36,42.52,42.69,42.2,42.2,0.00%,84.17639429312581
2020-01-28,42.44,42.44,42.77,42.11,42.11,0.19%,81.40243902439025
2020-01-29,42.03,42.44,42.44,41.87,41.87,-0.97%,76.61406025824968
2020-01-30,41.21,42.03,42.03,40.88,40.88,-1.95%,65.63814866760173
2020-02-02,40.88,41.21,41.45,40.55,40.55,-0.80%,63.4146341463415
2020-02-03,39.97,40.55,40.88,39.72,39.72,-2.23%,54.64824120603016
2020-02-04,39.56,39.97,41.04,39.31,39.31,-1.03%,44.321329639889186
2020-02-05,39.97,39.56,40.05,39.48,39.48,1.04%,38.7195121951219
2020-02-06,38.98,40.3,40.3,38.73,38.73,-2.48%,18.536585365853583
2020-02-09,38.82,38.98,39.31,38.73,38.73,-0.41%,18.780889621087255
2020-02-10,37.5,39.31,39.48,37.09,37.09,-3.40%,16.332378223495624
2020-02-11,38.73,38.32,39.39,38.32,38.32,3.28%,23.56020942408368
2020-02-12,37.99,38.82,39.06,37.58,37.58,-1.91%,22.8136882129277
2020-02-13,38.32,38.16,38.73,37.5,37.5,0.87%,25.184275184275137
2020-02-16,45.18,41.82,45.27,41.82,41.82,17.91%,59.40000000000001
2020-02-17,45.09,45.71,45.98,44.39,44.39,-0.20%,58.82744836775486
2020-02-18,43.68,45.18,45.63,43.32,43.32,-3.14%,55.15302935665209
2020-02-19,42.97,43.68,44.12,42.79,42.79,-1.62%,55.53459119496855
2020-02-20,42.52,42.97,43.77,42.35,42.35,-1.03%,55.118601747815234
2020-02-23,42.26,42.52,42.79,41.9,41.9,-0.63%,57.44957709824333
2020-02-24,41.28,42.26,42.26,41.2,41.2,-2.31%,55.395232120451695
2020-02-25,38.1,41.28,41.28,37.21,37.21,-7.73%,45.0026723677178
2020-02-26,34.46,38.1,38.1,34.37,34.37,-9.53%,39.419475655430716
2020-02-27,32.87,35.44,35.44,31.89,31.89,-4.63%,36.9460289600702
2020-03-01,34.37,32.96,34.73,32.51,32.51,4.58%,43.186765346103606
2020-03-02,33.49,34.37,34.46,33.22,33.22,-2.58%,38.417329796640146
2020-03-03,33.22,33.58,33.84,33.13,33.13,-0.79%,39.23250564334086
2020-03-04,33.4,33.67,33.67,33.22,33.22,0.53%,38.81818181818182
2020-03-05,34.11,33.67,34.37,33.22,33.22,2.12%,15.078864353312312
2020-03-08,32.43,34.37,34.37,32.34,32.34,-4.94%,13.704128440366972
2020-03-09,29.68,32.43,32.43,29.32,29.32,-8.47%,12.726304579339725
2020-03-10,31.98,29.68,32.25,29.24,29.24,7.76%,23.024054982817873
2020-03-11,31.63,32.07,32.16,31.1,31.1,-1.11%,23.13764183522447
2020-03-12,30.3,31.45,31.63,30.12,30.12,-4.20%,21.977507029053413
2020-03-15,28.44,30.03,30.3,27.64,27.64,-6.14%,21.107110711071115
2020-03-16,26.76,28.44,29.32,26.4,26.4,-5.92%,22.635135135135144
2020-03-18,24.1,27.29,28.0,24.1,24.1,-9.93%,23.758865248226954
2020-03-19,27.82,27.82,27.82,27.82,27.82,15.44%,38.45450388660266
2020-03-22,28.26,28.26,28.26,28.26,28.26,1.59%,35.319557904853454
2020-03-23,28.26,28.26,28.26,28.26,28.26,0.00%,36.87907676869042
2020-03-24,28.26,28.26,28.26,28.26,28.26,0.00%,37.3855544252289
2020-03-25,28.26,28.26,28.26,28.26,28.26,0.00%,36.80698151950719
2020-03-29,31.9,31.9,31.9,31.9,31.9,12.87%,45.069165551093256
2020-05-31,26.29,26.29,26.29,26.29,26.29,-17.59%,38.34472285497342
2020-06-01,26.29,26.29,26.29,26.29,26.29,0.00%,42.81475201356507
2020-06-02,26.29,26.29,26.29,26.29,26.29,0.00%,36.63691874119304
2020-06-04,28.26,28.26,28.26,28.26,28.26,7.50%,42.64513312963771
2020-06-07,28.26,28.26,28.26,28.26,28.26,0.00%,45.273401297497685
2020-06-08,28.26,28.26,28.26,28.26,28.26,0.00%,49.54361054766734
2020-06-09,28.26,28.26,28.26,28.26,28.26,0.00%,54.15742793791575
2020-06-10,28.26,28.26,28.26,28.26,28.26,0.00%,63.52405721716515
2020-06-11,28.26,28.26,28.26,28.26,28.26,0.00%,51.88679245283019
2020-06-14,28.26,28.26,28.26,28.26,28.26,0.00%,50.0
2020-06-15,28.26,28.26,28.26,28.26,28.26,0.00%,50.0
2020-06-16,28.26,28.26,28.26,28.26,28.26,0.00%,50.0
2020-06-17,28.26,28.26,28.26,28.26,28.26,0.00%,50.0
2020-06-18,28.26,28.26,28.26,28.26,28.26,0.00%,25.989445910290257
2020-06-21,28.26,28.26,28.26,28.26,28.26,0.00%,100.0
2020-06-22,28.26,28.26,28.26,28.26,28.26,0.00%,100.0
2020-06-23,28.26,28.26,28.26,28.26,28.26,0.00%,100.0
2020-06-24,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-06-25,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-06-28,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-06-29,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-06-30,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-02,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-05,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-06,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-07,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-08,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-09,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-12,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-13,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-14,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-15,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-16,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-19,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-20,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-21,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-22,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-23,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-26,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-27,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-28,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-29,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-07-30,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-08-03,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-08-04,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-08-05,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-08-06,28.26,28.26,28.26,28.26,28.26,0.00%,
2020-08-09,29.06,28.26,30.74,28.26,28.26,2.82%,100.0
2020-08-10,28.26,29.24,29.77,28.26,28.26,-2.74%,50.0
2020-08-12,29.68,28.26,30.74,28.26,28.26,5.02%,73.50993377483447
2020-08-13,31.1,29.86,32.6,29.86,29.86,4.78%,81.98198198198202
2020-08-16,34.2,31.89,34.2,31.18,31.18,9.97%,89.38992042440321
2020-08-17,33.75,35.35,36.59,33.22,33.22,-1.30%,84.35544430538172
2020-08-18,32.6,34.02,34.29,31.81,31.81,-3.41%,73.74179431072211
2020-08-19,33.49,32.96,34.55,32.96,32.96,2.72%,76.07178464606183
2020-08-20,32.69,33.84,34.37,32.6,32.6,-2.38%,70.4524469067405
2020-08-23,32.69,32.87,33.58,32.34,32.34,0.00%,70.4524469067405
2020-08-24,31.98,32.69,32.96,31.72,31.72,-2.17%,66.11785095320624
2020-08-25,31.98,32.6,32.6,31.72,31.72,0.00%,66.11785095320624
2020-08-26,31.98,31.98,32.51,31.89,31.89,0.00%,66.11785095320624
2020-08-27,33.58,32.16,33.93,31.98,31.98,4.99%,70.2435312024353
2020-08-31,35.17,34.02,35.79,33.84,33.84,4.75%,71.9310839913855
2020-09-01,34.64,35.26,36.32,34.37,34.37,-1.51%,73.35285505124449
2020-09-02,34.55,34.64,35.17,34.02,34.02,-0.26%,69.74858069748578
2020-09-03,35.44,34.55,36.15,34.55,34.55,2.56%,68.38983050847455
2020-09-06,37.74,35.88,38.1,35.7,35.7,6.50%,66.09090909090907
2020-09-07,38.36,38.1,38.89,37.65,37.65,1.64%,70.63563115487912
2020-09-08,39.34,38.36,39.6,38.36,38.36,2.54%,80.6363636363636
2020-09-09,38.36,39.6,40.31,37.83,37.83,-2.48%,71.95671776375107
2020-09-10,38.98,38.63,39.42,37.65,37.65,1.62%,78.82676443629694
2020-09-13,39.96,39.25,40.66,39.16,39.16,2.50%,80.57190916736751
2020-09-14,39.07,40.4,40.4,38.72,38.72,-2.22%,79.3703396851698
2020-09-15,38.89,39.07,39.07,38.36,38.36,-0.45%,78.20408163265301
2020-09-16,38.89,38.98,39.07,38.27,38.27,0.00%,78.20408163265301
2020-09-17,39.07,38.89,39.34,38.63,38.63,0.46%,75.3462603878116
2020-09-20,38.63,39.25,39.42,38.54,38.54,-1.13%,67.87190082644625
2020-09-21,37.65,38.72,38.89,37.3,37.3,-2.52%,64.85686080947676
2020-09-22,37.74,37.92,38.1,36.68,36.68,0.24%,65.74531095755182
2020-09-23,37.21,37.83,38.45,36.85,36.85,-1.41%,59.058341862845445
2020-09-24,36.77,37.3,37.3,36.15,36.15,-1.19%,43.868520859671314
2020-09-27,37.03,36.77,37.3,36.41,36.41,0.72%,41.19205298013247
2020-09-28,37.21,37.3,37.65,36.94,36.94,0.48%,34.222222222222214
2020-09-29,36.68,37.48,37.83,36.5,36.5,-1.43%,36.666666666666686
2020-09-30,36.06,36.94,36.94,35.79,35.79,-1.69%,26.82539682539688
2020-10-01,36.68,36.15,36.94,35.08,35.08,1.72%,22.390572390572373
2020-10-04,37.74,36.77,38.1,35.88,35.88,2.90%,39.1162029459902
2020-10-05,36.32,38.1,38.1,36.15,36.15,-3.76%,32.5170068027211
2020-10-06,35.79,36.5,36.5,35.61,35.61,-1.46%,30.329949238578678
2020-10-07,35.35,35.61,36.15,35.17,35.17,-1.24%,27.149877149877156
2020-10-08,34.46,35.7,35.7,34.29,34.29,-2.51%,25.727590221187427
2020-10-11,33.49,34.46,34.55,33.4,33.4,-2.83%,25.757575757575765
2020-10-12,32.51,33.49,33.49,32.07,32.07,-2.91%,22.386483632523735
2020-10-13,33.13,32.6,33.67,31.98,31.98,1.91%,28.6610878661088
2020-10-14,32.96,33.13,33.58,32.51,32.51,-0.53%,29.4940796555436
2020-10-15,34.02,33.05,34.2,33.05,33.05,3.23%,35.08424182358773
2020-10-18,34.82,34.11,35.44,34.02,34.02,2.34%,38.84220354808591
2020-10-19,36.68,34.91,37.03,34.37,34.37,5.34%,50.0
2020-10-20,37.21,36.85,37.92,36.85,36.85,1.45%,54.81171548117153
2020-10-21,36.94,37.21,37.39,36.68,36.68,-0.71%,51.1206896551724
2020-10-22,36.59,36.94,36.94,36.32,36.32,-0.96%,44.71992653810837
2020-10-25,36.32,36.41,36.5,34.99,34.99,-0.73%,50.0
2020-10-27,36.32,36.5,37.03,36.23,36.23,0.00%,52.877307274701415
2020-10-28,36.59,36.41,37.12,35.61,35.61,0.73%,56.85840707964602
2020-10-29,36.77,36.77,37.21,36.23,36.23,0.48%,63.86554621848739
2020-11-01,36.94,36.94,37.12,36.41,36.41,0.48%,72.9083665338645
2020-11-02,37.74,36.85,38.01,36.68,36.68,2.16%,85.57823129251699
2020-11-03,37.48,38.01,38.45,37.21,37.21,-0.70%,81.1158798283261
2020-11-04,37.83,37.48,38.01,36.59,36.59,0.95%,83.96094839609478
2020-11-05,38.89,38.72,40.66,38.1,38.1,2.81%,83.96094839609478
2020-11-08,38.45,39.07,39.69,38.18,38.18,-1.14%,76.65198237885461
2020-11-09,39.07,38.1,39.25,38.1,38.1,1.61%,71.45421903052062
2020-11-10,39.42,39.25,39.6,39.16,39.16,0.91%,70.50092764378476
2020-11-11,39.42,39.25,39.69,38.98,38.98,0.00%,74.21875000000001
2020-11-12,40.13,39.42,40.49,38.98,38.98,1.80%,82.29927007299263
2020-11-15,40.22,40.31,40.75,39.69,39.69,0.22%,86.79245283018864
2020-11-16,39.96,40.22,40.4,39.6,39.6,-0.66%,82.73381294964028
2020-11-17,40.75,40.04,41.02,39.78,39.78,2.00%,84.21052631578945
2020-11-18,40.66,41.02,41.02,40.31,40.31,-0.22%,82.47078464106838
2020-11-19,40.4,40.58,40.75,40.13,40.13,-0.65%,78.45394736842103
2020-11-22,40.04,40.66,40.66,39.78,39.78,-0.88%,70.3900709219858
2020-11-23,39.87,39.87,40.13,39.16,39.16,-0.44%,71.53153153153154
2020-11-24,40.04,40.04,40.13,39.42,39.42,0.44%,70.57728119180635
2020-11-25,40.66,40.49,40.84,39.78,39.78,1.55%,67.95131845841783
2020-11-26,40.49,40.49,40.66,40.22,40.22,-0.44%,71.88841201716743
2020-11-29,40.75,40.49,40.84,40.31,40.31,0.66%,69.53488372093028
2020-11-30,40.75,40.75,40.84,40.04,40.04,0.00%,66.83544303797471
2020-12-01,40.75,40.75,40.93,40.58,40.58,0.00%,66.83544303797471
2020-12-02,39.96,40.84,40.84,39.78,39.78,-1.96%,47.89081885856076
2020-12-03,40.75,39.87,40.93,39.87,39.87,2.00%,55.60253699788585
2020-12-06,41.9,40.75,42.08,40.75,40.75,2.83%,67.25978647686833
2020-12-07,42.88,42.17,43.68,41.99,41.99,2.33%,68.33046471600692
2020-12-08,42.26,42.88,42.88,41.02,41.02,-1.45%,62.618296529968475
2020-12-09,42.08,41.99,42.44,41.82,41.82,-0.42%,63.418530351437695
2020-12-10,41.9,42.08,42.52,41.82,41.82,-0.42%,65.29605263157895
2020-12-13,41.28,41.64,41.73,40.84,40.84,-1.48%,60.79632465543648
2020-12-14,41.02,41.2,41.28,40.66,40.66,-0.64%,57.40181268882179
2020-12-15,40.13,40.84,40.93,39.96,39.96,-2.16%,46.153846153846196
2020-12-17,39.34,40.13,40.13,39.16,39.16,-1.99%,42.34354194407457
2020-12-20,38.98,39.34,39.34,38.8,38.8,-0.90%,38.3705650459921
2020-12-21,39.25,38.98,39.42,38.89,38.89,0.68%,40.48223350253808
2020-12-22,38.36,39.16,39.34,37.92,37.92,-2.26%,36.37400228050172
2020-12-23,38.1,38.27,38.36,37.39,37.39,-0.69%,38.71359223300972
2020-12-24,39.25,38.18,39.42,37.74,37.74,3.02%,41.27906976744187
2020-12-27,40.49,39.42,40.66,39.07,39.07,3.16%,41.887226697353306
2020-12-28,39.69,40.49,40.66,39.42,39.42,-1.97%,31.257344300822552
2020-12-29,39.42,40.04,40.13,39.07,39.07,-0.67%,32.5980392156863
2020-12-30,39.25,39.25,39.87,39.07,39.07,-0.45%,32.63803680981597
2021-01-03,41.02,39.51,41.73,38.98,38.98,4.51%,45.48254620123206
2021-01-04,41.28,41.2,42.26,40.66,40.66,0.65%,50.0
2021-01-05,41.46,41.28,44.3,40.75,40.75,0.43%,52.36559139784945
2021-01-06,41.46,41.64,43.32,40.66,40.66,0.00%,57.90725326991675
2021-01-07,42.08,42.08,43.06,41.9,41.9,1.50%,66.62621359223297
2021-01-10,41.2,42.26,42.52,41.11,41.11,-2.11%,62.67123287671237
2021-01-11,41.11,41.2,42.08,40.75,40.75,-0.22%,60.83916083916083
2021-01-12,41.55,41.64,41.9,41.02,41.02,1.08%,69.61869618696187
2021-01-13,41.37,41.2,41.73,41.02,41.02,-0.43%,70.31055900621116
2021-01-14,43.23,41.64,43.59,41.37,41.37,4.50%,72.71689497716893
2021-01-17,45.27,43.41,46.07,43.23,43.23,4.71%,75.0
2021-01-18,44.56,43.94,45.71,43.94,43.94,-1.57%,75.7127771911299
2021-01-19,43.32,44.47,44.47,42.79,42.79,-2.78%,68.6781609195402
2021-01-20,43.59,42.61,44.21,42.61,42.61,0.61%,70.58823529411765
2021-01-21,44.03,43.68,44.47,43.5,43.5,1.02%,66.34093376764386
2021-01-24,43.15,44.03,44.03,42.79,42.79,-2.01%,59.51169888097658
2021-01-25,43.68,43.41,44.12,42.79,42.79,1.23%,60.90373280943024
2021-01-26,43.5,43.23,44.12,43.06,43.06,-0.41%,59.84555984555983
2021-01-27,43.41,43.06,43.77,43.06,43.06,-0.20%,56.76500508646996
2021-01-28,43.23,43.41,43.85,43.15,43.15,-0.41%,61.11719605695504
2021-01-31,42.79,42.97,43.15,42.61,42.61,-1.02%,58.86075949367088
2021-02-01,42.97,42.7,43.23,42.7,42.7,0.41%,57.70065075921908
2021-02-02,42.08,42.79,43.06,41.99,41.99,-2.06%,53.57502517623363
2021-02-03,42.52,42.97,42.97,41.55,41.55,1.05%,45.828437132785
2021-02-04,44.03,43.06,44.3,42.44,42.44,3.54%,42.230576441102755
2021-02-07,43.41,42.97,44.03,42.97,42.97,-1.41%,42.712294043092506
2021-02-08,43.23,43.41,43.85,42.17,42.17,-0.41%,49.34114202049778
2021-02-09,43.06,42.35,43.41,42.26,42.26,-0.41%,46.062407132243685
2021-02-10,42.52,42.79,42.88,42.44,42.44,-1.23%,38.9458272327965
2021-02-11,42.79,42.44,43.15,41.11,41.11,0.63%,47.10610932475885
2021-02-14,41.64,42.52,42.79,41.37,41.37,-2.69%,35.0877192982456
2021-02-15,41.64,41.64,41.99,41.11,41.11,0.00%,36.03603603603603
2021-02-16,41.55,41.73,42.35,41.37,41.37,-0.21%,36.03603603603603
2021-02-17,40.66,41.64,41.64,40.58,40.58,-2.13%,32.56445047489822
2021-02-18,39.96,40.75,40.84,39.87,39.87,-1.74%,31.45478374836172
2021-02-22,39.07,40.04,40.04,38.98,38.98,-2.22%,26.61870503597123
2021-02-23,38.1,40.13,40.49,38.01,38.01,-2.49%,26.365795724465556
2021-02-24,38.1,39.25,39.25,38.01,38.01,0.00%,22.30576441102751
2021-02-25,38.72,38.1,38.89,38.01,38.01,1.63%,12.552891396332797
2021-02-28,40.22,38.98,41.11,38.89,38.89,3.89%,29.98745294855705
2021-03-01,39.51,40.31,40.31,39.16,39.16,-1.76%,28.117647058823493
2021-03-02,39.42,40.66,40.66,39.25,39.25,-0.22%,28.384798099762435
2021-03-03,38.72,39.87,39.87,38.45,38.45,-1.80%,27.8554778554778
2021-03-04,38.45,38.8,38.8,38.36,38.36,-0.69%,24.70862470862471
2021-03-07,39.42,38.54,39.69,38.45,38.45,2.53%,36.78571428571428
2021-03-08,38.98,39.42,39.51,38.72,38.72,-1.12%,34.9547511312217
2021-03-09,38.36,38.98,38.98,38.18,38.18,-1.59%,32.977588046958374
2021-03-10,38.1,38.45,38.45,37.83,37.83,-0.69%,35.35469107551488
2021-03-11,38.27,38.18,38.72,38.01,38.01,0.47%,39.70767356881852
2021-03-14,38.27,38.27,38.8,38.18,38.18,0.00%,44.535519125683074
2021-03-15,37.56,38.27,38.27,37.48,37.48,-1.85%,46.17563739376771
2021-03-16,37.21,38.01,38.1,36.94,36.94,-0.94%,43.994601889338725
2021-03-18,37.12,38.01,38.01,36.77,36.77,-0.24%,38.37209302325581
2021-03-21,37.03,37.03,38.1,36.5,36.5,-0.24%,20.84095063985376
2021-03-22,36.59,37.92,37.92,36.23,36.23,-1.20%,21.923076923076948
2021-03-23,36.41,37.12,37.65,36.23,36.23,-0.48%,21.5500945179584
2021-03-24,36.06,36.68,36.68,35.97,35.97,-0.97%,23.076923076923094
2021-03-25,35.7,35.97,36.23,34.46,34.46,-0.98%,22.664015904572565
2021-03-28,36.94,35.7,37.3,35.7,35.7,3.47%,26.60377358490561
2021-03-29,36.77,36.94,37.12,36.23,36.23,-0.48%,28.03180914512923
2021-03-31,36.15,36.32,36.59,35.53,35.53,-1.69%,28.031809145129188
2021-04-01,34.73,35.17,36.06,34.46,34.46,-3.92%,22.778675282714005
2021-04-04,33.75,32.87,34.46,32.87,32.87,-2.81%,17.714285714285666
2021-04-05,33.75,34.11,34.11,33.75,33.75,0.00%,17.714285714285666
2021-04-06,34.11,34.55,34.91,33.93,33.93,1.05%,24.060150375939784
2021-04-07,36.77,34.55,37.3,34.55,34.55,7.79%,47.54464285714287
